countrycode,country,year,gdp
STP,Sao Tome and Principe,1980,3723.970234546967
STP,Sao Tome and Principe,1981,3270.949816999488
STP,Sao Tome and Principe,1982,3312.122784835775
STP,Sao Tome and Principe,1983,3132.6516926174763
STP,Sao Tome and Principe,1984,2897.6100741282426
STP,Sao Tome and Principe,1985,3114.551570913021
STP,Sao Tome and Principe,1986,2881.742466909121
STP,Sao Tome and Principe,1987,2746.7565255645213
STP,Sao Tome and Principe,1988,2749.0633634956907
STP,Sao Tome and Principe,1989,2780.46890323074
STP,Sao Tome and Principe,1990,2666.4859689974633
STP,Sao Tome and Principe,1991,2642.797561597268
STP,Sao Tome and Principe,1992,2604.8078632976735
STP,Sao Tome and Principe,1993,2577.2589113105682
STP,Sao Tome and Principe,1994,2579.441040696951
STP,Sao Tome and Principe,1995,2579.4097190886714
STP,Sao Tome and Principe,1996,2569.994840903269
STP,Sao Tome and Principe,1997,2550.343027445628
STP,Sao Tome and Principe,1998,2568.821108193247
STP,Sao Tome and Principe,1999,2585.2197326083606
STP,Sao Tome and Principe,2000,2545.851387656769
STP,Sao Tome and Principe,2001,2567.9902234403444
STP,Sao Tome and Principe,2002,2560.365229113982
STP,Sao Tome and Principe,2003,2674.3802546725897
STP,Sao Tome and Principe,2004,2711.1418696501137
STP,Sao Tome and Principe,2005,2835.163669304468
STP,Sao Tome and Principe,2006,3021.804719960112
STP,Sao Tome and Principe,2007,3047.944860277775
STP,Sao Tome and Principe,2008,3222.146667027493
STP,Sao Tome and Principe,2009,3224.972021156658
STP,Sao Tome and Principe,2010,3362.137951512714
STP,Sao Tome and Principe,2011,3431.016853679901
STP,Sao Tome and Principe,2012,3459.696747754102
STP,Sao Tome and Principe,2013,3545.7013730380904
STP,Sao Tome and Principe,2014,3693.196567084584
STP,Sao Tome and Principe,2015,3751.6121938397214
STP,Sao Tome and Principe,2016,3823.2176404381967
STP,Sao Tome and Principe,2017,3885.5153877312796
SUR,Suriname,1950,
SUR,Suriname,1951,
SUR,Suriname,1952,
SUR,Suriname,1953,
SUR,Suriname,1954,
SUR,Suriname,1955,
SUR,Suriname,1956,
SUR,Suriname,1957,
SUR,Suriname,1958,
SUR,Suriname,1959,
SUR,Suriname,1960,
SUR,Suriname,1961,
SUR,Suriname,1962,
SUR,Suriname,1963,
SUR,Suriname,1964,
SUR,Suriname,1965,
SUR,Suriname,1966,
SUR,Suriname,1967,
SUR,Suriname,1968,
SUR,Suriname,1969,
SUR,Suriname,1970,6988.056578666851
SUR,Suriname,1971,7408.462438511277
SUR,Suriname,1972,7780.00693911511
SUR,Suriname,1973,8150.381745451438
SUR,Suriname,1974,7636.9547156239505
SUR,Suriname,1975,8458.675491077789
SUR,Suriname,1976,9255.879484975936
SUR,Suriname,1977,10219.748721569196
SUR,Suriname,1978,10765.03437933238
SUR,Suriname,1979,10112.742320981206
SUR,Suriname,1980,9229.456170449837
SUR,Suriname,1981,9869.226769421317
SUR,Suriname,1982,9436.813252681082
SUR,Suriname,1983,9034.587235149193
SUR,Suriname,1984,8807.634682333912
SUR,Suriname,1985,9934.496439179515
SUR,Suriname,1986,9623.622451672578
SUR,Suriname,1987,8759.542615270753
SUR,Suriname,1988,9330.179925006913
SUR,Suriname,1989,9554.639980822043
SUR,Suriname,1990,9000.166372162186
SUR,Suriname,1991,9074.620783097522
SUR,Suriname,1992,8946.130249007841
SUR,Suriname,1993,8205.339081475704
SUR,Suriname,1994,8347.657480096463
SUR,Suriname,1995,8222.55417481289
SUR,Suriname,1996,8191.338166512723
SUR,Suriname,1997,8549.04672891498
SUR,Suriname,1998,8642.018822986813
SUR,Suriname,1999,8421.40027592286
SUR,Suriname,2000,8497.2695865473
SUR,Suriname,2001,8753.930226774612
SUR,Suriname,2002,8898.248653945599
SUR,Suriname,2003,9354.910630340155
SUR,Suriname,2004,9994.791815648025
SUR,Suriname,2005,10276.264679867338
SUR,Suriname,2006,10753.078660590083
SUR,Suriname,2007,11181.685017271177
SUR,Suriname,2008,11522.60394170542
SUR,Suriname,2009,11745.40997281169
SUR,Suriname,2010,12223.210520631492
SUR,Suriname,2011,12804.38236216834
SUR,Suriname,2012,13015.340638021353
SUR,Suriname,2013,13261.912445779531
SUR,Suriname,2014,13164.857191011542
SUR,Suriname,2015,12700.315418797076
SUR,Suriname,2016,11936.279643031925
SUR,Suriname,2017,11746.82223392971
SVK,Slovakia,1950,
SVK,Slovakia,1951,
SVK,Slovakia,1952,
SVK,Slovakia,1953,
SVK,Slovakia,1954,
SVK,Slovakia,1955,
SVK,Slovakia,1956,
SVK,Slovakia,1957,
SVK,Slovakia,1958,
SVK,Slovakia,1959,
SVK,Slovakia,1960,
SVK,Slovakia,1961,
SVK,Slovakia,1962,
SVK,Slovakia,1963,
SVK,Slovakia,1964,
SVK,Slovakia,1965,
SVK,Slovakia,1966,
SVK,Slovakia,1967,
SVK,Slovakia,1968,
SVK,Slovakia,1969,
SVK,Slovakia,1970,
SVK,Slovakia,1971,
SVK,Slovakia,1972,
SVK,Slovakia,1973,
SVK,Slovakia,1974,
SVK,Slovakia,1975,
SVK,Slovakia,1976,
SVK,Slovakia,1977,
SVK,Slovakia,1978,
SVK,Slovakia,1979,
SVK,Slovakia,1980,
SVK,Slovakia,1981,
SVK,Slovakia,1982,
SVK,Slovakia,1983,
SVK,Slovakia,1984,
SVK,Slovakia,1985,
SVK,Slovakia,1986,
SVK,Slovakia,1987,
SVK,Slovakia,1988,
SVK,Slovakia,1989,
SVK,Slovakia,1990,13208.370279921364
SVK,Slovakia,1991,11243.57467142005
SVK,Slovakia,1992,10463.313853987771
SVK,Slovakia,1993,10626.002505421973
SVK,Slovakia,1994,11252.402661282578
SVK,Slovakia,1995,11882.07693224697
SVK,Slovakia,1996,12663.015850230582
SVK,Slovakia,1997,13415.366617520685
SVK,Slovakia,1998,13943.090306347542
SVK,Slovakia,1999,13908.171921933992
SVK,Slovakia,2000,14072.567046385053
SVK,Slovakia,2001,14537.138564345363
SVK,Slovakia,2002,15194.206120392215
SVK,Slovakia,2003,16018.3311206197
SVK,Slovakia,2004,16862.16922778295
SVK,Slovakia,2005,18002.04655228257
SVK,Slovakia,2006,19525.266846664115
SVK,Slovakia,2007,21634.774230156152
SVK,Slovakia,2008,22850.51732725705
SVK,Slovakia,2009,21603.983342539905
SVK,Slovakia,2010,22678.18765642753
SVK,Slovakia,2011,23293.57213886181
SVK,Slovakia,2012,23648.006834141815
SVK,Slovakia,2013,23964.858249688838
SVK,Slovakia,2014,24589.023372424872
SVK,Slovakia,2015,25585.079966768928
SVK,Slovakia,2016,26360.97063133873
SVK,Slovakia,2017,27184.254152269958
SVN,Slovenia,1950,
SVN,Slovenia,1951,
SVN,Slovenia,1952,
SVN,Slovenia,1953,
SVN,Slovenia,1954,
SVN,Slovenia,1955,
SVN,Slovenia,1956,
SVN,Slovenia,1957,
SVN,Slovenia,1958,
SVN,Slovenia,1959,
SVN,Slovenia,1960,
SVN,Slovenia,1961,
SVN,Slovenia,1962,
SVN,Slovenia,1963,
SVN,Slovenia,1964,
SVN,Slovenia,1965,
SVN,Slovenia,1966,
SVN,Slovenia,1967,
SVN,Slovenia,1968,
SVN,Slovenia,1969,
SVN,Slovenia,1970,
SVN,Slovenia,1971,
SVN,Slovenia,1972,
SVN,Slovenia,1973,
SVN,Slovenia,1974,
SVN,Slovenia,1975,
SVN,Slovenia,1976,
SVN,Slovenia,1977,
SVN,Slovenia,1978,
SVN,Slovenia,1979,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,17337.61387812165
SVN,Slovenia,1991,15783.495122043467
SVN,Slovenia,1992,14938.779900064812
SVN,Slovenia,1993,15399.981352959961
SVN,Slovenia,1994,16262.361731181285
SVN,Slovenia,1995,16965.436274377636
SVN,Slovenia,1996,17583.911776453086
SVN,Slovenia,1997,18492.834274826993
SVN,Slovenia,1998,19100.23927326626
SVN,Slovenia,1999,20104.19456723855
SVN,Slovenia,2000,20937.704533823402
SVN,Slovenia,2001,21556.86116507594
SVN,Slovenia,2002,22384.80560100077
SVN,Slovenia,2003,23012.885313498176
SVN,Slovenia,2004,23984.63299974197
SVN,Slovenia,2005,24884.12519742686
SVN,Slovenia,2006,26193.031517685748
SVN,Slovenia,2007,27875.65019671861
SVN,Slovenia,2008,28639.141426060833
SVN,Slovenia,2009,26264.842115249234
SVN,Slovenia,2010,26463.253345285328
SVN,Slovenia,2011,26527.85136832027
SVN,Slovenia,2012,25732.524067254304
SVN,Slovenia,2013,25370.674751216986
SVN,Slovenia,2014,26059.672236513896
SVN,Slovenia,2015,26609.63952880674
SVN,Slovenia,2016,27385.501208813665
SVN,Slovenia,2017,28692.902431173243
SWE,Sweden,1950,11074.092399463478
SWE,Sweden,1951,11296.883773786993
SWE,Sweden,1952,11390.522297490208
SWE,Sweden,1953,11704.414644780045
SWE,Sweden,1954,12311.621543296058
SWE,Sweden,1955,12592.905322466288
SWE,Sweden,1956,12921.771764123603
SWE,Sweden,1957,13137.802350988288
SWE,Sweden,1958,13376.792474072367
SWE,Sweden,1959,14020.506908422392
SWE,Sweden,1960,14477.550086371553
SWE,Sweden,1961,15215.775986987126
SWE,Sweden,1962,15776.397486674126
SWE,Sweden,1963,16511.468673659296
SWE,Sweden,1964,17515.055681276142
SWE,Sweden,1965,17998.824624706485
SWE,Sweden,1966,18184.931408938843
SWE,Sweden,1967,18753.630885438153
SWE,Sweden,1968,19176.45526402924
SWE,Sweden,1969,20090.352957141524
SWE,Sweden,1970,21115.064394718134
SWE,Sweden,1971,21206.90823957442
SWE,Sweden,1972,21608.889966393348
SWE,Sweden,1973,22398.627841457397
SWE,Sweden,1974,23051.718374565295
SWE,Sweden,1975,23572.79728755016
SWE,Sweden,1976,23747.162887805556
SWE,Sweden,1977,23290.363074444864
SWE,Sweden,1978,23621.80898451829
SWE,Sweden,1979,24462.131438743963
SWE,Sweden,1980,24829.11622929266
SWE,Sweden,1981,24914.619219902208
SWE,Sweden,1982,25213.811335159535
SWE,Sweden,1983,25683.727691021297
SWE,Sweden,1984,26744.363061882836
SWE,Sweden,1985,27265.873211739054
SWE,Sweden,1986,27908.400476173083
SWE,Sweden,1987,28720.864214238452
SWE,Sweden,1988,29303.66832298605
SWE,Sweden,1989,29907.02049066823
SWE,Sweden,1990,29945.6863970718
SWE,Sweden,1991,29404.29993471238
SWE,Sweden,1992,28857.523917032457
SWE,Sweden,1993,28067.45177527806
SWE,Sweden,1994,29043.90747127375
SWE,Sweden,1995,30080.93896908755
SWE,Sweden,1996,30459.387668366544
SWE,Sweden,1997,31312.308599008105
SWE,Sweden,1998,32632.90862661684
SWE,Sweden,1999,34088.395309549196
SWE,Sweden,2000,35671.763978100265
SWE,Sweden,2001,36167.26647324533
SWE,Sweden,2002,36823.069020762596
SWE,Sweden,2003,37562.62593154562
SWE,Sweden,2004,39010.95883350738
SWE,Sweden,2005,39896.837664890394
SWE,Sweden,2006,41507.113368006685
SWE,Sweden,2007,42607.979377307136
SWE,Sweden,2008,42032.80344004111
SWE,Sweden,2009,39521.126020276286
SWE,Sweden,2010,41547.10926429103
SWE,Sweden,2011,42318.98529538216
SWE,Sweden,2012,41860.91835240888
SWE,Sweden,2013,42051.65083598213
SWE,Sweden,2014,42815.70276211094
SWE,Sweden,2015,44383.97984791511
SWE,Sweden,2016,45232.55158947854
SWE,Sweden,2017,45843.60158382414
SWZ,Eswatini,1950,
SWZ,Eswatini,1951,
SWZ,Eswatini,1952,
SWZ,Eswatini,1953,
SWZ,Eswatini,1954,
SWZ,Eswatini,1955,
SWZ,Eswatini,1956,
SWZ,Eswatini,1957,
SWZ,Eswatini,1958,
SWZ,Eswatini,1959,
SWZ,Eswatini,1960,
SWZ,Eswatini,1961,
SWZ,Eswatini,1962,
SWZ,Eswatini,1963,
SWZ,Eswatini,1964,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,2325.5634594839576
SWZ,Eswatini,1971,2344.4080376351594
SWZ,Eswatini,1972,2565.5337576010393
SWZ,Eswatini,1973,2575.879007976389
SWZ,Eswatini,1974,2977.316229314246
SWZ,Eswatini,1975,3844.9092325564684
SWZ,Eswatini,1976,4217.801094646108
SWZ,Eswatini,1977,4129.470268643023
SWZ,Eswatini,1978,4055.6919470526095
SWZ,Eswatini,1979,4018.446861480434
SWZ,Eswatini,1980,3989.9440109563725
SWZ,Eswatini,1981,4142.406585816066
SWZ,Eswatini,1982,4083.968212246142
SWZ,Eswatini,1983,3943.8845782615663
SWZ,Eswatini,1984,3913.0079881968068
SWZ,Eswatini,1985,3846.2780486403217
SWZ,Eswatini,1986,4379.944995210959
SWZ,Eswatini,1987,4614.590455227653
SWZ,Eswatini,1988,4754.672116656928
SWZ,Eswatini,1989,5000.6662495294395
SWZ,Eswatini,1990,5310.674519430349
SWZ,Eswatini,1991,5256.180953561482
SWZ,Eswatini,1992,5303.553447359453
SWZ,Eswatini,1993,5361.796054610856
SWZ,Eswatini,1994,5387.045443750305
SWZ,Eswatini,1995,5535.239002118882
SWZ,Eswatini,1996,5625.122597816451
SWZ,Eswatini,1997,5671.226104643065
SWZ,Eswatini,1998,5694.071554914796
SWZ,Eswatini,1999,5752.110534613364
SWZ,Eswatini,2000,5610.466389893682
SWZ,Eswatini,2001,5609.09131676077
SWZ,Eswatini,2002,5811.427310794535
SWZ,Eswatini,2003,6001.047803394075
SWZ,Eswatini,2004,6175.015727412884
SWZ,Eswatini,2005,6481.340644264528
SWZ,Eswatini,2006,6780.052116884015
SWZ,Eswatini,2007,6969.333402370856
SWZ,Eswatini,2008,6902.389007046926
SWZ,Eswatini,2009,6881.268170802257
SWZ,Eswatini,2010,7010.664616681117
SWZ,Eswatini,2011,7036.994525446037
SWZ,Eswatini,2012,7233.920188106188
SWZ,Eswatini,2013,7557.237757600961
SWZ,Eswatini,2014,7562.509716984572
SWZ,Eswatini,2015,7454.53338089857
SWZ,Eswatini,2016,7420.984208506524
SWZ,Eswatini,2017,7435.716793457091
SXM,Sint Maarten (Dutch part),1950,
SXM,Sint Maarten (Dutch part),1951,
SXM,Sint Maarten (Dutch part),1952,
SXM,Sint Maarten (Dutch part),1953,
SXM,Sint Maarten (Dutch part),1954,
SXM,Sint Maarten (Dutch part),1955,
SXM,Sint Maarten (Dutch part),1956,
SXM,Sint Maarten (Dutch part),1957,
SXM,Sint Maarten (Dutch part),1958,
SXM,Sint Maarten (Dutch part),1959,
SXM,Sint Maarten (Dutch part),1960,
SXM,Sint Maarten (Dutch part),1961,
SXM,Sint Maarten (Dutch part),1962,
SXM,Sint Maarten (Dutch part),1963,
SXM,Sint Maarten (Dutch part),1964,
SXM,Sint Maarten (Dutch part),1965,
SXM,Sint Maarten (Dutch part),1966,
SXM,Sint Maarten (Dutch part),1967,
SXM,Sint Maarten (Dutch part),1968,
SXM,Sint Maarten (Dutch part),1969,
SXM,Sint Maarten (Dutch part),1970,
SXM,Sint Maarten (Dutch part),1971,
SXM,Sint Maarten (Dutch part),1972,
SXM,Sint Maarten (Dutch part),1973,
SXM,Sint Maarten (Dutch part),1974,
SXM,Sint Maarten (Dutch part),1975,
SXM,Sint Maarten (Dutch part),1976,
SXM,Sint Maarten (Dutch part),1977,
SXM,Sint Maarten (Dutch part),1978,
SXM,Sint Maarten (Dutch part),1979,
SXM,Sint Maarten (Dutch part),1980,
SXM,Sint Maarten (Dutch part),1981,
SXM,Sint Maarten (Dutch part),1982,
SXM,Sint Maarten (Dutch part),1983,
SXM,Sint Maarten (Dutch part),1984,
SXM,Sint Maarten (Dutch part),1985,
SXM,Sint Maarten (Dutch part),1986,
SXM,Sint Maarten (Dutch part),1987,
SXM,Sint Maarten (Dutch part),1988,
SXM,Sint Maarten (Dutch part),1989,
SXM,Sint Maarten (Dutch part),1990,
SXM,Sint Maarten (Dutch part),1991,
SXM,Sint Maarten (Dutch part),1992,
SXM,Sint Maarten (Dutch part),1993,
SXM,Sint Maarten (Dutch part),1994,
SXM,Sint Maarten (Dutch part),1995,
SXM,Sint Maarten (Dutch part),1996,
SXM,Sint Maarten (Dutch part),1997,
SXM,Sint Maarten (Dutch part),1998,
SXM,Sint Maarten (Dutch part),1999,
SXM,Sint Maarten (Dutch part),2000,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2005,28141.0186363463
SXM,Sint Maarten (Dutch part),2006,29503.539954376483
SXM,Sint Maarten (Dutch part),2007,30782.698813690346
SXM,Sint Maarten (Dutch part),2008,31162.745907451368
SXM,Sint Maarten (Dutch part),2009,30905.352049970825
SXM,Sint Maarten (Dutch part),2010,30777.17286559594
SXM,Sint Maarten (Dutch part),2011,30078.53852719567
SXM,Sint Maarten (Dutch part),2012,29495.040787863265
SXM,Sint Maarten (Dutch part),2013,28806.15336281713
SXM,Sint Maarten (Dutch part),2014,28286.55180217396
SXM,Sint Maarten (Dutch part),2015,27657.973161290323
SXM,Sint Maarten (Dutch part),2016,27224.67078370461
SXM,Sint Maarten (Dutch part),2017,24568.474150970796
SYC,Seychelles,1950,
SYC,Seychelles,1951,
SYC,Seychelles,1952,
SYC,Seychelles,1953,
SYC,Seychelles,1954,
SYC,Seychelles,1955,
SYC,Seychelles,1956,
SYC,Seychelles,1957,
SYC,Seychelles,1958,
SYC,Seychelles,1959,
SYC,Seychelles,1960,4434.719982683148
SYC,Seychelles,1961,4484.10519367773
SYC,Seychelles,1962,4802.549779058911
SYC,Seychelles,1963,5594.055436894188
SYC,Seychelles,1964,5608.6624338331085
SYC,Seychelles,1965,4264.471467613321
SYC,Seychelles,1966,4081.6862192650665
SYC,Seychelles,1967,5131.93051411101
SYC,Seychelles,1968,5945.908364742598
SYC,Seychelles,1969,5373.146877192426
SYC,Seychelles,1970,6038.524402969074
SYC,Seychelles,1971,6820.932422216844
SYC,Seychelles,1972,7064.436105074393
SYC,Seychelles,1973,7502.771593215263
SYC,Seychelles,1974,7405.461555580124
SYC,Seychelles,1975,7449.327379605179
SYC,Seychelles,1976,8453.231837887224
SYC,Seychelles,1977,8968.8447264
SYC,Seychelles,1978,9539.416163624408
SYC,Seychelles,1979,10751.465046054745
SYC,Seychelles,1980,10237.679372190545
SYC,Seychelles,1981,9415.115470811223
SYC,Seychelles,1982,9155.295060076502
SYC,Seychelles,1983,8902.042009115297
SYC,Seychelles,1984,9539.166157577365
SYC,Seychelles,1985,10464.113215651334
SYC,Seychelles,1986,10568.443266549864
SYC,Seychelles,1987,11029.749441540263
SYC,Seychelles,1988,11621.05766335026
SYC,Seychelles,1989,12788.457956160411
SYC,Seychelles,1990,13648.410184237508
SYC,Seychelles,1991,13850.968639819495
SYC,Seychelles,1992,14602.874942356486
SYC,Seychelles,1993,15212.66599528656
SYC,Seychelles,1994,14814.383194585675
SYC,Seychelles,1995,14489.827666055866
SYC,Seychelles,1996,14577.26505310589
SYC,Seychelles,1997,16607.709233925765
SYC,Seychelles,1998,18302.366695801134
SYC,Seychelles,1999,18455.392366943288
SYC,Seychelles,2000,18182.614333987083
SYC,Seychelles,2001,17471.745582033323
SYC,Seychelles,2002,17348.698146694234
SYC,Seychelles,2003,15927.650820626237
SYC,Seychelles,2004,15325.088500180866
SYC,Seychelles,2005,16468.18118408005
SYC,Seychelles,2006,17833.18112700746
SYC,Seychelles,2007,19555.40510062128
SYC,Seychelles,2008,19051.355941916547
SYC,Seychelles,2009,18768.399100279046
SYC,Seychelles,2010,19803.54603589123
SYC,Seychelles,2011,20771.23764867873
SYC,Seychelles,2012,21430.273056293005
SYC,Seychelles,2013,22602.40226586313
SYC,Seychelles,2014,23496.748353958006
SYC,Seychelles,2015,24528.48684748537
SYC,Seychelles,2016,25500.81604725576
SYC,Seychelles,2017,26953.174198537276
SYR,Syrian Arab Republic,1950,
SYR,Syrian Arab Republic,1951,
SYR,Syrian Arab Republic,1952,
SYR,Syrian Arab Republic,1953,
SYR,Syrian Arab Republic,1954,
SYR,Syrian Arab Republic,1955,
SYR,Syrian Arab Republic,1956,
SYR,Syrian Arab Republic,1957,
SYR,Syrian Arab Republic,1958,
SYR,Syrian Arab Republic,1959,
SYR,Syrian Arab Republic,1960,1928.8573313821646
SYR,Syrian Arab Republic,1961,1897.1961017997892
SYR,Syrian Arab Republic,1962,2517.5679785254847
SYR,Syrian Arab Republic,1963,2213.0817571656626
SYR,Syrian Arab Republic,1964,2484.9692779901643
SYR,Syrian Arab Republic,1965,2412.269207665598
SYR,Syrian Arab Republic,1966,2149.133226610344
SYR,Syrian Arab Republic,1967,2214.739183732268
SYR,Syrian Arab Republic,1968,2230.4524090196705
SYR,Syrian Arab Republic,1969,2582.794469679952
SYR,Syrian Arab Republic,1970,2215.9808865358395
SYR,Syrian Arab Republic,1971,2354.0490999888816
SYR,Syrian Arab Republic,1972,2843.9745784454162
SYR,Syrian Arab Republic,1973,2513.1021173045015
SYR,Syrian Arab Republic,1974,3014.3691268866983
SYR,Syrian Arab Republic,1975,3482.1716789087827
SYR,Syrian Arab Republic,1976,3735.5159189372825
SYR,Syrian Arab Republic,1977,3566.239805558047
SYR,Syrian Arab Republic,1978,3749.1858829684097
SYR,Syrian Arab Republic,1979,3755.068280064388
SYR,Syrian Arab Republic,1980,4061.398347586733
SYR,Syrian Arab Republic,1981,4292.734136182117
SYR,Syrian Arab Republic,1982,4229.6109521536255
SYR,Syrian Arab Republic,1983,4139.5793934152225
SYR,Syrian Arab Republic,1984,3834.3750910748126
SYR,Syrian Arab Republic,1985,3932.9817016261727
SYR,Syrian Arab Republic,1986,3617.6495724461556
SYR,Syrian Arab Republic,1987,3570.944141599011
SYR,Syrian Arab Republic,1988,3921.0404647940286
SYR,Syrian Arab Republic,1989,3156.266159329037
SYR,Syrian Arab Republic,1990,3204.0489592155936
SYR,Syrian Arab Republic,1991,3357.64997578547
SYR,Syrian Arab Republic,1992,3702.499470097074
SYR,Syrian Arab Republic,1993,3785.9917342716417
SYR,Syrian Arab Republic,1994,3946.894774529626
SYR,Syrian Arab Republic,1995,4107.673691584609
SYR,Syrian Arab Republic,1996,4385.990879138636
SYR,Syrian Arab Republic,1997,4478.211620433698
SYR,Syrian Arab Republic,1998,4651.884040397138
SYR,Syrian Arab Republic,1999,4370.63198680492
SYR,Syrian Arab Republic,2000,4294.317269133398
SYR,Syrian Arab Republic,2001,4362.567812934135
SYR,Syrian Arab Republic,2002,4617.005539081989
SYR,Syrian Arab Republic,2003,4556.984738431248
SYR,Syrian Arab Republic,2004,4764.466452318745
SYR,Syrian Arab Republic,2005,4925.614182696329
SYR,Syrian Arab Republic,2006,5004.461694239771
SYR,Syrian Arab Republic,2007,5095.09221075317
SYR,Syrian Arab Republic,2008,5141.77900632816
SYR,Syrian Arab Republic,2009,5315.178250883722
SYR,Syrian Arab Republic,2010,5447.265099277281
SYR,Syrian Arab Republic,2011,5739.687445222164
SYR,Syrian Arab Republic,2012,4319.694584300312
SYR,Syrian Arab Republic,2013,3281.893725977164
SYR,Syrian Arab Republic,2014,2888.03852374874
SYR,Syrian Arab Republic,2015,2778.642927136957
SYR,Syrian Arab Republic,2016,2712.145603414883
SYR,Syrian Arab Republic,2017,2787.967724792945
TCA,Turks and Caicos Islands,1950,
TCA,Turks and Caicos Islands,1951,
TCA,Turks and Caicos Islands,1952,
TCA,Turks and Caicos Islands,1953,
TCA,Turks and Caicos Islands,1954,
TCA,Turks and Caicos Islands,1955,
TCA,Turks and Caicos Islands,1956,
TCA,Turks and Caicos Islands,1957,
TCA,Turks and Caicos Islands,1958,
TCA,Turks and Caicos Islands,1959,
TCA,Turks and Caicos Islands,1960,
TCA,Turks and Caicos Islands,1961,
TCA,Turks and Caicos Islands,1962,
TCA,Turks and Caicos Islands,1963,
TCA,Turks and Caicos Islands,1964,
TCA,Turks and Caicos Islands,1965,
TCA,Turks and Caicos Islands,1966,
TCA,Turks and Caicos Islands,1967,
TCA,Turks and Caicos Islands,1968,
TCA,Turks and Caicos Islands,1969,
TCA,Turks and Caicos Islands,1970,1396.7924086632345
TCA,Turks and Caicos Islands,1971,1512.5620936414175
TCA,Turks and Caicos Islands,1972,1626.767245862884
TCA,Turks and Caicos Islands,1973,1740.0972608553705
TCA,Turks and Caicos Islands,1974,1858.7118436810588
TCA,Turks and Caicos Islands,1975,1993.2910293219304
TCA,Turks and Caicos Islands,1976,2148.2401264316527
TCA,Turks and Caicos Islands,1977,2320.737226256172
TCA,Turks and Caicos Islands,1978,2507.033592797391
TCA,Turks and Caicos Islands,1979,2693.668861508811
TCA,Turks and Caicos Islands,1980,2879.7549953451257
TCA,Turks and Caicos Islands,1981,3049.065241791804
TCA,Turks and Caicos Islands,1982,3215.0686390101896
TCA,Turks and Caicos Islands,1983,3382.753976237167
TCA,Turks and Caicos Islands,1984,3569.827674546454
TCA,Turks and Caicos Islands,1985,3780.0351272880284
TCA,Turks and Caicos Islands,1986,4024.918954936709
TCA,Turks and Caicos Islands,1987,4294.918176838811
TCA,Turks and Caicos Islands,1988,4594.386131166131
TCA,Turks and Caicos Islands,1989,4902.744700009076
TCA,Turks and Caicos Islands,1990,5164.817759695291
TCA,Turks and Caicos Islands,1991,5391.677363591676
TCA,Turks and Caicos Islands,1992,5573.270351634794
TCA,Turks and Caicos Islands,1993,5866.243613024875
TCA,Turks and Caicos Islands,1994,6262.906048503117
TCA,Turks and Caicos Islands,1995,6399.72343399426
TCA,Turks and Caicos Islands,1996,6730.175341350369
TCA,Turks and Caicos Islands,1997,6985.41321305743
TCA,Turks and Caicos Islands,1998,7479.574450506896
TCA,Turks and Caicos Islands,1999,7792.6586206896545
TCA,Turks and Caicos Islands,2000,7737.36503272585
TCA,Turks and Caicos Islands,2001,7744.083405701433
TCA,Turks and Caicos Islands,2002,7273.118074377613
TCA,Turks and Caicos Islands,2003,7385.659329346433
TCA,Turks and Caicos Islands,2004,7695.849033082947
TCA,Turks and Caicos Islands,2005,8329.456673472474
TCA,Turks and Caicos Islands,2006,9395.606265827364
TCA,Turks and Caicos Islands,2007,9579.587115921788
TCA,Turks and Caicos Islands,2008,10076.109428991873
TCA,Turks and Caicos Islands,2009,7901.437877335096
TCA,Turks and Caicos Islands,2010,7786.440327160095
TCA,Turks and Caicos Islands,2011,7956.999997289716
TCA,Turks and Caicos Islands,2012,7588.096148379517
TCA,Turks and Caicos Islands,2013,7534.4105503201645
TCA,Turks and Caicos Islands,2014,7889.136071337738
TCA,Turks and Caicos Islands,2015,8211.81556539212
TCA,Turks and Caicos Islands,2016,8435.30304213771
TCA,Turks and Caicos Islands,2017,8660.461190556372
TCD,Chad,1950,
TCD,Chad,1951,
TCD,Chad,1952,
TCD,Chad,1953,
TCD,Chad,1954,
TCD,Chad,1955,
TCD,Chad,1956,
TCD,Chad,1957,
TCD,Chad,1958,
TCD,Chad,1959,
TCD,Chad,1960,1275.6575052554228
TCD,Chad,1961,1278.2896087708723
TCD,Chad,1962,1397.833785072082
TCD,Chad,1963,1293.2419301419868
TCD,Chad,1964,1275.476888204756
TCD,Chad,1965,1295.9249529534468
TCD,Chad,1966,1248.3710147299248
TCD,Chad,1967,1231.0968955944459
TCD,Chad,1968,1216.8419330316913
TCD,Chad,1969,1243.876597008718
TCD,Chad,1970,1308.7316184867025
TCD,Chad,1971,1303.7793784284127
TCD,Chad,1972,1186.2137845149805
TCD,Chad,1973,1102.0327027904123
